instance_id,row_index,EVENT_SMAS_ID,SEIH_EVENT_SMAS_HISTORY_ID,BASIN,LOCATION,RIVERMILE,SEIH_EVENT_SMAS_SAMPLE_DATE,SEIH_SMAS_ARRIVETIME,SEIH_CREW,SEIH_SITE_TYPE_DEPT_INTRST,SEIH_SITE_TYPE_EXTRNL_SUGG,SEIH_SITE_TYPE_LNG_TRM_TRND,SEIH_SITE_TYPE_MLTPLT,SEIH_SITE_TYPE_PROBABILISTC,SEIH_SITE_TYPE_RAS,SEIH_SITE_TYPE_REFERENCE,SEIH_SITE_TYPE_RMN,SEIH_SITE_TYPE_SPCL_STDY,SEIH_SITE_TYPE_UNASSD_PWL,SEIH_EVENT_BASELINE,SEIH_EVENT_EXTENT,SEIH_DISCH_COLLECT,SEIH_TOTAL_DISCH,SEIH_BIOSAMPLE_COLLECT,SEIH_BIOSAMPLE_TYPE,SEIH_WATER_CHEM_COLLECT,SEIH_CHEM_QAQC,SEIH_CHEM_QAQC_TYPE,SEIH_CHEM_SAMP_LOC,SEIH_CHEM_SAMP_EQUP,SEIH_MICROTOX,SEIH_ORG_FOR_TOXICS,SEIH_DEPTH,SEIH_DEPTH_QLFR,SEIH_WIDTH,SEIH_WIDTH_QLFR,SEIH_SPEED_OF_STREAM_CURRENT,SEIH_SPD_OF_STRM_CURRENT_QLFR,SEIH_SECCHI,SEIH_SECCHI_QLFR,SEIH_ALGAE_DIAOMS_PRESEN,SEIH_THICKNESS_DIATOMS_PRESENT,SEIH_ALGAE_SUSPENDED,SEIH_ALGAE_FILAMENTOUS,SEIH_MFDH_MACROPHYTES,SEIH_CANOPY,SEIH_EMBEDDEDNESS,SEIH_EMBEDDEDNESS_QLFR,SEIH_ROCK,SEIH_RUBBLE,SEIH_GRAVEL,SEIH_SAND,SEIH_SILT,SEIH_CLAY,SEIH_LAND_USE,SEIH_GENERAL_COMMENT,SEIH_CHEM_RESULT_RCVD,SEIH_CHEM_RESULT_RCVD_NOTE
14-WDEL-9.5_19740604_1,1,14-WDEL-9.5_19740604,14-WDEL-9.5,14,WDEL,9.5,06/04/1974,03:45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.1,,73,,1,,1.1,,0,-9999,F,F,0,,,,,,,,,,,,,
14-WDEL-1.3_19740604_2,2,14-WDEL-1.3_19740604,14-WDEL-1.3,14,WDEL,1.3,06/04/1974,05:45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.3,,100,,,,1.3,,0,-9999,F,F,0,,,,,70,,,30,,,,,
14-WDEL-16.2_19740604_3,3,14-WDEL-16.2_19740604,14-WDEL-16.2,14,WDEL,16.2,06/04/1974,12:45,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.2,,,,0.2,,1.6,,0,-9999,F,F,0,,,,,20,,,40,,,,,
14-DELA-59.2_19740605_4,4,14-DELA-59.2_19740605,14-DELA-59.2,14,DELA,59.2,06/05/1974,01:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.6,,110,,1.5,,1.6,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-50.4_19740605_5,5,14-DELA-50.4_19740605,14-DELA-50.4,14,DELA,50.4,06/05/1974,03:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,137,,1.3,,2,,0,-9999,F,F,,,,,,,,,,,,,,
14-DELA-45.2_19740605_6,6,14-DELA-45.2_19740605,14-DELA-45.2,14,DELA,45.2,06/05/1974,04:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,,,1.2,,2,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-36.5_19740605_7,7,14-DELA-36.5_19740605,14-DELA-36.5,14,DELA,36.5,06/05/1974,05:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,137,,,,2,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-31.2_19740605_8,8,14-DELA-31.2_19740605,14-DELA-31.2,14,DELA,31.2,06/05/1974,06:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2,,137,,0,,,,0,-9999,F,F,0,,,,,,,,,,,,,
14-EDEL-0.8_19740605_9,9,14-EDEL-0.8_19740605,14-EDEL-0.8,14,EDEL,0.8,06/05/1974,09:30,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,2.5,,91,,0.2,,2.5,,0,-9999,F,F,0,,,,,,,,,,,,,
14-DELA-70.1_19740605_10,10,14-DELA-70.1_19740605,14-DELA-70.1,14,DELA,70.1,06/05/1974,12:00,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,F,NA,NA,NA,,,,F,F,1.8,,100,,7,,1.8,,0,-9999,F,F,0,,,,,60,,,20,,,,,
